match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2024_25_I1_20250314_Genoa_Lecce,2024_25,I2.csv,I1,19:45,Genoa,Lecce,2,1,H,8.0,15.0,2.0,2.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,2.11,2.99,4.22,2.08,3.0,4.32,2.15,2.9,4.2,2.05,3.0,4.33,2.15,3.1,4.6,2025-03-14
2024_25_I1_20250315_Monza_Parma,2024_25,I2.csv,I1,14:00,Monza,Parma,1,1,D,12.0,14.0,4.0,6.0,14.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,3.04,3.08,2.54,3.07,3.3,2.39,3.1,3.0,2.45,3.1,3.25,2.3,3.22,3.46,2.5,2025-03-15
2024_25_I1_20250315_Udinese_Verona,2024_25,I2.csv,I1,14:00,Udinese,Verona,0,1,A,11.0,7.0,3.0,2.0,21.0,16.0,2.0,1.0,5.0,2.0,0.0,0.0,1.76,3.55,4.97,1.78,3.45,5.08,1.73,3.5,5.0,1.75,3.4,5.0,1.82,3.6,5.34,2025-03-15
2024_25_I1_20250315_Milan_Como,2024_25,I2.csv,I1,17:00,Milan,Como,2,1,H,9.0,15.0,3.0,6.0,21.0,7.0,0.0,5.0,3.0,3.0,0.0,1.0,1.8,3.79,4.41,1.81,3.74,4.44,1.8,3.6,4.5,1.8,3.75,4.33,1.95,3.9,4.82,2025-03-15
2024_25_I1_20250315_Torino_Empoli,2024_25,I2.csv,I1,19:45,Torino,Empoli,1,0,H,13.0,16.0,3.0,2.0,9.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,1.84,3.38,4.77,1.88,3.33,4.65,1.8,3.3,5.0,1.85,3.2,4.75,1.93,3.47,5.16,2025-03-15
2024_25_I1_20250316_Venezia_Napoli,2024_25,I2.csv,I1,11:30,Venezia,Napoli,0,0,D,13.0,15.0,4.0,7.0,19.0,8.0,3.0,8.0,2.0,1.0,0.0,0.0,6.57,4.12,1.52,7.54,4.17,1.48,5.75,4.33,1.53,7.5,4.1,1.48,8.4,4.39,1.51,2025-03-16
2024_25_I1_20250316_Bologna_Lazio,2024_25,I2.csv,I1,14:00,Bologna,Lazio,5,0,H,13.0,7.0,7.0,2.0,18.0,16.0,7.0,1.0,2.0,3.0,0.0,0.0,2.39,3.12,3.23,2.33,2.98,3.56,2.4,3.1,3.25,2.25,3.0,3.6,2.42,3.35,3.83,2025-03-16
2024_25_I1_20250316_Roma_Cagliari,2024_25,I2.csv,I1,15:00,Roma,Cagliari,1,0,H,13.0,11.0,1.0,5.0,4.0,12.0,8.0,3.0,0.0,2.0,0.0,0.0,1.55,4.11,6.18,1.49,4.28,7.0,1.55,4.2,5.75,1.48,4.33,6.5,1.52,4.5,7.7,2025-03-16
2024_25_I1_20250316_Fiorentina_Juventus,2024_25,I2.csv,I1,17:00,Fiorentina,Juventus,3,0,H,9.0,11.0,3.0,2.0,9.0,13.0,1.0,6.0,2.0,3.0,0.0,0.0,3.41,3.16,2.28,3.31,3.08,2.39,3.4,3.2,2.25,3.25,3.1,2.35,3.45,3.25,2.45,2025-03-16
2024_25_I1_20250316_Atalanta_Inter,2024_25,I2.csv,I1,19:45,Atalanta,Inter,0,2,A,16.0,14.0,3.0,5.0,11.0,14.0,2.0,6.0,3.0,3.0,1.0,1.0,2.55,3.34,2.79,2.62,3.26,2.81,2.55,3.3,2.8,2.55,3.3,2.8,2.75,3.46,2.92,2025-03-16
2024_25_I1_20250329_Como_Empoli,2024_25,I2.csv,I1,14:00,Como,Empoli,1,1,D,16.0,14.0,5.0,4.0,5.0,22.0,4.0,1.0,2.0,5.0,0.0,1.0,1.76,3.41,5.32,1.76,3.5,5.14,1.75,3.3,5.25,1.73,3.4,5.0,1.83,3.7,5.8,2025-03-29
2024_25_I1_20250329_Venezia_Bologna,2024_25,I2.csv,I1,14:00,Venezia,Bologna,0,1,A,6.0,13.0,3.0,4.0,14.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0,4.73,3.5,1.8,5.04,3.41,1.79,5.0,3.5,1.75,5.0,3.4,1.8,5.6,3.55,1.85,2025-03-29
2024_25_I1_20250329_Juventus_Genoa,2024_25,I2.csv,I1,17:00,Juventus,Genoa,1,0,H,9.0,9.0,6.0,3.0,13.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,1.54,3.97,6.82,1.53,3.81,7.58,1.53,3.9,7.0,1.5,3.9,7.5,1.6,4.0,8.1,2025-03-29
2024_25_I1_20250329_Lecce_Roma,2024_25,I2.csv,I1,19:45,Lecce,Roma,0,1,A,17.0,16.0,4.0,6.0,6.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,4.84,3.52,1.78,5.18,3.56,1.74,4.75,3.5,1.75,5.0,3.5,1.7,5.46,3.68,1.78,2025-03-29
2024_25_I1_20250330_Cagliari_Monza,2024_25,I2.csv,I1,11:30,Cagliari,Monza,3,0,H,11.0,12.0,4.0,3.0,17.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,1.68,3.64,5.56,1.79,3.5,4.95,1.67,3.5,5.5,1.8,3.5,4.75,1.85,3.6,5.4,2025-03-30
2024_25_I1_20250330_Fiorentina_Atalanta,2024_25,I2.csv,I1,14:00,Fiorentina,Atalanta,1,0,H,12.0,9.0,4.0,0.0,7.0,16.0,2.0,4.0,0.0,3.0,0.0,0.0,3.61,3.5,2.05,3.68,3.44,2.06,3.75,3.3,2.05,3.8,3.4,2.0,4.06,3.52,2.11,2025-03-30
2024_25_I1_20250330_Inter_Udinese,2024_25,I2.csv,I1,17:00,Inter,Udinese,2,1,H,13.0,11.0,3.0,4.0,8.0,14.0,2.0,4.0,2.0,0.0,0.0,0.0,1.38,4.76,8.37,1.44,4.37,8.01,1.4,4.33,8.5,1.44,4.1,8.0,1.48,4.61,9.5,2025-03-30
2024_25_I1_20250330_Napoli_Milan,2024_25,I2.csv,I1,19:45,Napoli,Milan,2,1,H,8.0,17.0,3.0,4.0,10.0,5.0,2.0,6.0,2.0,2.0,0.0,0.0,1.96,3.57,3.82,1.95,3.52,4.0,1.91,3.7,3.75,1.91,3.5,3.9,2.01,3.61,4.17,2025-03-30
2024_25_I1_20250331_Verona_Parma,2024_25,I2.csv,I1,17:30,Verona,Parma,0,0,D,6.0,10.0,0.0,1.0,11.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.42,3.11,3.17,2.84,2.98,2.78,2.4,3.1,3.1,2.88,3.0,2.63,3.01,3.09,2.97,2025-03-31
2024_25_I1_20250331_Lazio_Torino,2024_25,I2.csv,I1,19:45,Lazio,Torino,1,1,D,16.0,7.0,6.0,2.0,9.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,1.76,3.56,4.94,1.8,3.49,4.89,1.75,3.3,5.25,1.8,3.6,4.5,1.9,3.7,5.36,2025-03-31
2024_25_I1_20250404_Genoa_Udinese,2024_25,I2.csv,I1,19:45,Genoa,Udinese,1,0,H,13.0,5.0,7.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2.49,2.96,3.26,2.39,2.94,3.46,2.45,2.88,3.4,2.35,2.9,3.5,2.45,3.07,3.6,2025-04-04
2024_25_I1_20250405_Monza_Como,2024_25,I2.csv,I1,14:00,Monza,Como,1,3,A,8.0,17.0,4.0,7.0,19.0,21.0,2.0,2.0,2.0,1.0,0.0,0.0,5.18,3.8,1.69,5.05,3.86,1.69,5.0,3.8,1.7,5.0,3.9,1.67,5.42,4.0,1.75,2025-04-05
2024_25_I1_20250405_Parma_Inter,2024_25,I2.csv,I1,17:00,Parma,Inter,2,2,D,8.0,20.0,4.0,4.0,9.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,6.44,4.45,1.49,7.08,4.45,1.46,6.5,4.5,1.48,6.5,4.33,1.5,7.75,4.6,1.52,2025-04-05
2024_25_I1_20250405_Milan_Fiorentina,2024_25,I2.csv,I1,19:45,Milan,Fiorentina,2,2,D,19.0,15.0,6.0,8.0,12.0,12.0,7.0,4.0,4.0,3.0,0.0,0.0,1.91,3.65,4.01,1.79,3.65,4.64,1.9,3.5,4.2,1.75,3.7,4.75,1.85,3.78,5.1,2025-04-05
2024_25_I1_20250406_Lecce_Venezia,2024_25,I2.csv,I1,11:30,Lecce,Venezia,1,1,D,23.0,13.0,4.0,3.0,10.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,2.33,3.06,3.41,2.4,3.01,3.37,2.3,3.1,3.4,2.35,2.88,3.4,2.5,3.25,3.67,2025-04-06
2024_25_I1_20250406_Empoli_Cagliari,2024_25,I2.csv,I1,14:00,Empoli,Cagliari,0,0,D,7.0,7.0,1.0,1.0,9.0,15.0,2.0,3.0,0.0,4.0,0.0,0.0,2.54,3.07,3.01,2.59,3.03,3.01,2.45,3.0,3.1,2.6,3.0,3.0,2.66,3.1,3.1,2025-04-06
2024_25_I1_20250406_Torino_Verona,2024_25,I2.csv,I1,14:00,Torino,Verona,1,1,D,7.0,13.0,3.0,1.0,9.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,1.81,3.35,4.96,1.89,3.14,4.95,1.8,3.2,5.25,1.9,3.0,5.0,1.95,3.35,5.35,2025-04-06
2024_25_I1_20250406_Atalanta_Lazio,2024_25,I2.csv,I1,17:00,Atalanta,Lazio,0,1,A,10.0,8.0,2.0,3.0,6.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0,1.71,3.94,4.78,1.68,3.87,5.16,1.7,3.8,5.0,1.65,3.9,5.25,1.73,4.0,5.4,2025-04-06
2024_25_I1_20250406_Roma_Juventus,2024_25,I2.csv,I1,19:45,Roma,Juventus,1,1,D,11.0,11.0,4.0,7.0,11.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,2.51,3.13,3.01,2.47,3.09,3.13,2.5,3.1,3.0,2.45,3.1,3.1,2.55,3.19,3.28,2025-04-06
2024_25_I1_20250407_Bologna_Napoli,2024_25,I2.csv,I1,19:45,Bologna,Napoli,1,1,D,12.0,6.0,4.0,2.0,11.0,18.0,8.0,3.0,1.0,3.0,0.0,0.0,2.92,3.04,2.64,2.63,2.95,3.06,2.9,3.0,2.7,2.45,3.0,3.2,2.8,3.07,3.21,2025-04-07
2024_25_I1_20250411_Udinese_Milan,2024_25,I2.csv,I1,19:45,Udinese,Milan,0,4,A,14.0,14.0,5.0,7.0,10.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,3.56,1.95,4.18,3.57,1.89,4.0,3.6,1.91,4.2,3.5,1.85,4.56,3.64,1.94,2025-04-11
2024_25_I1_20250412_Venezia_Monza,2024_25,I2.csv,I1,14:00,Venezia,Monza,1,0,H,9.0,10.0,4.0,3.0,20.0,20.0,3.0,4.0,5.0,3.0,1.0,0.0,1.74,3.67,4.89,1.79,3.56,4.77,1.73,3.6,5.0,1.75,3.6,4.75,1.84,3.7,5.09,2025-04-12
2024_25_I1_20250412_Inter_Cagliari,2024_25,I2.csv,I1,17:00,Inter,Cagliari,3,1,H,13.0,8.0,4.0,4.0,6.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,1.33,5.28,9.06,1.31,5.38,10.04,1.33,5.25,8.0,1.3,5.5,9.5,1.36,5.66,11.21,2025-04-12
2024_25_I1_20250412_Juventus_Lecce,2024_25,I2.csv,I1,19:45,Juventus,Lecce,2,1,H,22.0,14.0,7.0,3.0,7.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,1.33,4.92,10.05,1.34,4.96,9.9,1.33,4.5,10.0,1.33,5.0,9.0,1.38,5.2,11.0,2025-04-12
2024_25_I1_20250413_Atalanta_Bologna,2024_25,I2.csv,I1,11:30,Atalanta,Bologna,2,0,H,4.0,12.0,2.0,5.0,17.0,12.0,4.0,5.0,4.0,1.0,0.0,0.0,1.99,3.52,3.78,1.94,3.47,4.07,1.95,3.5,3.9,1.9,3.6,4.0,2.0,3.6,4.46,2025-04-13
2024_25_I1_20250413_Fiorentina_Parma,2024_25,I2.csv,I1,14:00,Fiorentina,Parma,0,0,D,9.0,7.0,3.0,3.0,10.0,19.0,2.0,2.0,0.0,5.0,0.0,0.0,1.71,3.74,4.99,1.74,3.67,5.0,1.73,3.8,4.75,1.69,3.7,5.0,1.8,3.77,5.3,2025-04-13
2024_25_I1_20250413_Verona_Genoa,2024_25,I2.csv,I1,14:00,Verona,Genoa,0,0,D,14.0,4.0,2.0,1.0,19.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,2.98,2.91,2.68,2.96,2.78,2.85,3.0,2.9,2.63,2.8,2.9,2.75,3.06,3.0,2.94,2025-04-13
2024_25_I1_20250413_Como_Torino,2024_25,I2.csv,I1,17:00,Como,Torino,1,0,H,15.0,10.0,7.0,4.0,9.0,16.0,7.0,4.0,1.0,3.0,0.0,0.0,1.92,3.46,4.12,1.85,3.56,4.41,1.91,3.5,4.1,1.83,3.7,4.1,1.91,3.72,4.63,2025-04-13
2024_25_I1_20250413_Lazio_Roma,2024_25,I2.csv,I1,19:45,Lazio,Roma,1,1,D,12.0,9.0,7.0,4.0,12.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,2.83,3.2,2.6,3.15,3.14,2.42,2.8,3.2,2.63,3.1,3.1,2.4,3.33,3.25,2.47,2025-04-13
2024_25_I1_20250414_Napoli_Empoli,2024_25,I2.csv,I1,19:45,Napoli,Empoli,3,0,H,17.0,12.0,6.0,1.0,8.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,1.32,5.01,10.01,1.44,4.46,7.93,1.33,5.0,9.5,1.45,4.33,7.5,1.47,4.71,8.75,2025-04-14
2024_25_I1_20250419_Lecce_Como,2024_25,I2.csv,I1,14:00,Lecce,Como,0,3,A,14.0,11.0,7.0,6.0,18.0,14.0,9.0,4.0,3.0,5.0,0.0,0.0,3.67,3.37,2.07,3.58,3.42,2.1,3.75,3.3,2.05,3.5,3.4,2.1,3.79,3.5,2.16,2025-04-19
2024_25_I1_20250419_Monza_Napoli,2024_25,I2.csv,I1,17:00,Monza,Napoli,0,1,A,8.0,16.0,0.0,5.0,18.0,11.0,6.0,7.0,4.0,2.0,0.0,0.0,12.96,5.47,1.26,10.43,5.08,1.32,13.0,5.0,1.29,10.0,5.0,1.33,12.0,5.4,1.35,2025-04-19
2024_25_I1_20250419_Roma_Verona,2024_25,I2.csv,I1,19:45,Roma,Verona,1,0,H,6.0,8.0,3.0,2.0,5.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,1.4,4.48,8.8,1.57,3.92,6.37,1.4,4.5,8.5,1.57,3.9,6.25,1.6,4.22,6.75,2025-04-19
2024_25_I1_20250420_Empoli_Venezia,2024_25,I2.csv,I1,14:00,Empoli,Venezia,2,2,D,11.0,13.0,4.0,7.0,18.0,15.0,2.0,5.0,2.0,1.0,0.0,0.0,2.3,3.03,3.48,2.3,2.96,3.6,2.25,3.0,3.6,2.25,2.9,3.6,2.38,3.03,3.73,2025-04-20
2024_25_I1_20250420_Bologna_Inter,2024_25,I2.csv,I1,17:00,Bologna,Inter,1,0,H,12.0,8.0,3.0,1.0,12.0,21.0,5.0,6.0,2.0,3.0,0.0,0.0,3.28,3.13,2.34,3.43,3.09,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.68,3.19,2.4,2025-04-20
2024_25_I1_20250420_Milan_Atalanta,2024_25,I2.csv,I1,19:45,Milan,Atalanta,0,1,A,12.0,11.0,1.0,2.0,8.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,2.53,3.47,2.7,2.58,3.53,2.64,2.5,3.4,2.75,2.55,3.6,2.6,2.67,3.68,2.77,2025-04-20
2024_25_I1_20250423_Cagliari_Fiorentina,2024_25,I2.csv,I1,17:30,Cagliari,Fiorentina,1,2,A,8.0,8.0,2.0,4.0,15.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,3.04,3.18,2.46,3.03,3.07,2.54,3.1,3.1,2.45,3.0,3.0,2.55,3.21,3.15,2.68,2025-04-23
2024_25_I1_20250423_Genoa_Lazio,2024_25,I2.csv,I1,17:30,Genoa,Lazio,0,2,A,8.0,15.0,4.0,6.0,16.0,10.0,6.0,8.0,3.0,1.0,1.0,1.0,3.37,3.14,2.29,3.75,3.14,2.16,3.3,3.2,2.3,3.7,3.2,2.15,3.99,3.31,2.25,2025-04-23
2024_25_I1_20250423_Parma_Juventus,2024_25,I2.csv,I1,17:30,Parma,Juventus,1,0,H,6.0,16.0,3.0,2.0,9.0,10.0,4.0,9.0,2.0,3.0,0.0,0.0,4.68,3.7,1.76,5.0,3.73,1.72,4.75,3.6,1.75,5.0,3.75,1.7,5.35,3.85,1.76,2025-04-23
2024_25_I1_20250423_Torino_Udinese,2024_25,I2.csv,I1,17:30,Torino,Udinese,2,0,H,10.0,10.0,4.0,6.0,11.0,13.0,8.0,7.0,2.0,2.0,0.0,0.0,2.42,3.01,3.26,2.51,2.94,3.23,2.4,2.9,3.3,2.5,3.0,3.1,2.56,3.08,3.41,2025-04-23
2024_25_I1_20250427_Como_Genoa,2024_25,I2.csv,I1,11:30,Como,Genoa,1,0,H,14.0,4.0,3.0,1.0,19.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,1.85,3.48,4.5,1.78,3.61,4.75,1.85,3.4,4.75,1.8,3.6,4.75,1.82,3.78,5.08,2025-04-27
2024_25_I1_20250427_Venezia_Milan,2024_25,I2.csv,I1,11:30,Venezia,Milan,0,2,A,15.0,12.0,2.0,2.0,14.0,13.0,7.0,2.0,1.0,0.0,0.0,0.0,4.71,3.98,1.7,5.04,4.11,1.64,4.75,4.0,1.7,5.0,4.2,1.6,5.52,4.25,1.69,2025-04-27
2024_25_I1_20250427_Fiorentina_Empoli,2024_25,I2.csv,I1,14:00,Fiorentina,Empoli,2,1,H,6.0,8.0,3.0,5.0,16.0,18.0,1.0,6.0,3.0,2.0,0.0,0.0,1.82,3.51,4.61,2.08,3.16,3.94,1.83,3.5,4.5,2.1,3.2,3.7,2.17,3.33,4.2,2025-04-27
2024_25_I1_20250427_Inter_Roma,2024_25,I2.csv,I1,14:00,Inter,Roma,0,1,A,17.0,19.0,2.0,7.0,11.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,1.76,3.73,4.65,1.78,3.67,4.64,1.73,3.8,4.75,1.75,3.7,4.75,1.85,3.8,5.1,2025-04-27
2024_25_I1_20250427_Juventus_Monza,2024_25,I2.csv,I1,17:00,Juventus,Monza,2,0,H,10.0,12.0,5.0,3.0,17.0,5.0,0.0,5.0,3.0,3.0,1.0,0.0,1.18,7.11,15.31,1.21,6.67,13.31,1.2,7.5,12.0,1.22,6.5,12.0,1.25,7.02,15.0,2025-04-27
2024_25_I1_20250427_Atalanta_Lecce,2024_25,I2.csv,I1,19:45,Atalanta,Lecce,1,1,D,21.0,10.0,6.0,3.0,10.0,8.0,12.0,3.0,1.0,1.0,0.0,0.0,1.23,6.32,12.23,1.25,5.93,11.95,1.25,6.0,11.0,1.22,6.0,12.0,1.3,6.27,13.13,2025-04-27
2024_25_I1_20250427_Napoli_Torino,2024_25,I2.csv,I1,19:45,Napoli,Torino,2,0,H,8.0,9.0,2.0,0.0,5.0,13.0,2.0,5.0,0.0,3.0,0.0,0.0,1.42,4.43,8.17,1.36,4.74,9.43,1.42,4.33,8.0,1.33,4.75,9.0,1.4,4.98,10.0,2025-04-27
2024_25_I1_20250428_Udinese_Bologna,2024_25,I2.csv,I1,17:30,Udinese,Bologna,0,0,D,13.0,12.0,4.0,1.0,21.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0,4.47,3.44,1.86,5.12,3.44,1.77,4.5,3.5,1.85,5.0,3.6,1.75,5.66,3.6,1.82,2025-04-28
2024_25_I1_20250428_Lazio_Parma,2024_25,I2.csv,I1,19:45,Lazio,Parma,2,2,D,14.0,7.0,7.0,5.0,12.0,11.0,5.0,1.0,1.0,3.0,0.0,0.0,1.51,4.4,6.17,1.38,4.91,8.33,1.53,4.5,5.75,1.36,5.0,8.5,1.4,5.19,9.12,2025-04-28
2024_25_I1_20250428_Verona_Cagliari,2024_25,I2.csv,I1,19:45,Verona,Cagliari,0,2,A,6.0,6.0,2.0,4.0,14.0,9.0,2.0,3.0,2.0,1.0,1.0,0.0,2.6,2.79,3.24,2.4,2.72,3.68,2.5,2.75,3.5,2.38,2.8,3.6,2.48,2.87,3.91,2025-04-28
2024_25_I1_20250502_Torino_Venezia,2024_25,I2.csv,I1,19:45,Torino,Venezia,1,1,D,19.0,7.0,4.0,3.0,7.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,2.48,2.96,3.28,2.54,3.01,3.09,2.5,2.88,3.25,2.55,3.0,3.0,2.71,3.1,3.21,2025-05-02
2024_25_I1_20250503_Cagliari_Udinese,2024_25,I2.csv,I1,14:00,Cagliari,Udinese,1,2,A,8.0,11.0,2.0,3.0,5.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,2.21,3.16,3.53,2.57,2.93,3.13,2.2,3.2,3.5,2.6,3.0,3.0,2.65,3.06,3.27,2025-05-03
2024_25_I1_20250503_Parma_Como,2024_25,I2.csv,I1,14:00,Parma,Como,0,1,A,13.0,13.0,3.0,4.0,16.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,3.1,3.38,2.31,3.28,3.32,2.26,3.1,3.3,2.3,3.3,3.3,2.25,3.43,3.4,2.33,2025-05-03
2024_25_I1_20250503_Lecce_Napoli,2024_25,I2.csv,I1,17:00,Lecce,Napoli,0,1,A,9.0,8.0,1.0,2.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,6.55,4.08,1.53,7.62,4.09,1.49,7.0,3.8,1.55,8.0,4.0,1.45,8.07,4.2,1.52,2025-05-03
2024_25_I1_20250503_Inter_Verona,2024_25,I2.csv,I1,19:45,Inter,Verona,1,0,H,9.0,6.0,2.0,1.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,1.33,5.03,9.61,1.45,4.41,7.38,1.3,5.25,10.0,1.45,4.33,7.0,1.49,4.5,7.69,2025-05-03
2024_25_I1_20250504_Empoli_Lazio,2024_25,I2.csv,I1,11:30,Empoli,Lazio,0,1,A,7.0,9.0,2.0,3.0,16.0,8.0,2.0,7.0,5.0,5.0,1.0,1.0,4.42,3.62,1.82,4.51,3.51,1.84,4.33,3.6,1.83,4.33,3.5,1.85,4.85,3.71,1.91,2025-05-04
2024_25_I1_20250504_Monza_Atalanta,2024_25,I2.csv,I1,14:00,Monza,Atalanta,0,4,A,13.0,15.0,7.0,5.0,9.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,12.68,6.51,1.22,12.43,6.73,1.22,13.0,6.0,1.22,12.0,6.25,1.22,14.75,7.3,1.25,2025-05-04
2024_25_I1_20250504_Roma_Fiorentina,2024_25,I2.csv,I1,17:00,Roma,Fiorentina,1,0,H,12.0,13.0,4.0,5.0,9.0,8.0,7.0,4.0,2.0,2.0,0.0,1.0,1.65,3.85,5.32,1.76,3.59,4.94,1.65,3.7,5.5,1.75,3.5,5.0,1.8,3.7,5.13,2025-05-04
2024_25_I1_20250504_Bologna_Juventus,2024_25,I2.csv,I1,19:45,Bologna,Juventus,1,1,D,9.0,6.0,2.0,3.0,6.0,19.0,10.0,3.0,1.0,3.0,0.0,0.0,2.43,3.1,3.15,2.36,2.98,3.47,2.4,3.1,3.2,2.35,3.0,3.4,2.45,3.1,3.6,2025-05-04
2024_25_I1_20250505_Genoa_Milan,2024_25,I2.csv,I1,19:45,Genoa,Milan,1,2,A,11.0,10.0,4.0,5.0,14.0,12.0,8.0,7.0,1.0,5.0,0.0,0.0,4.48,3.7,1.79,4.71,3.77,1.76,4.75,3.7,1.8,5.0,3.75,1.73,5.0,3.94,1.82,2025-05-05
2024_25_I1_20250509_Milan_Bologna,2024_25,I2.csv,I1,19:45,Milan,Bologna,3,1,H,10.0,10.0,5.0,4.0,5.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,2.35,3.38,3.05,2.22,3.37,3.3,2.3,3.4,3.0,2.2,3.4,3.2,2.28,3.5,3.49,2025-05-09
2024_25_I1_20250510_Como_Cagliari,2024_25,I2.csv,I1,14:00,Como,Cagliari,3,1,H,19.0,9.0,5.0,3.0,9.0,15.0,5.0,1.0,1.0,3.0,0.0,0.0,1.75,3.76,4.66,1.76,3.78,4.57,1.73,3.8,4.75,1.73,3.8,4.5,1.82,3.92,4.8,2025-05-10
2024_25_I1_20250510_Lazio_Juventus,2024_25,I2.csv,I1,17:00,Lazio,Juventus,1,1,D,19.0,8.0,6.0,3.0,14.0,10.0,3.0,3.0,5.0,4.0,0.0,1.0,2.46,3.2,3.03,2.4,3.08,3.24,2.45,3.2,3.0,2.3,3.1,3.3,2.54,3.19,3.47,2025-05-10
2024_25_I1_20250510_Empoli_Parma,2024_25,I2.csv,I1,19:45,Empoli,Parma,2,1,H,15.0,3.0,4.0,1.0,21.0,16.0,4.0,0.0,2.0,2.0,0.0,1.0,2.14,3.39,3.48,2.36,3.02,3.37,2.15,3.3,3.5,2.35,3.0,3.4,2.49,3.11,3.48,2025-05-10
2024_25_I1_20250511_Udinese_Monza,2024_25,I2.csv,I1,11:30,Udinese,Monza,1,2,A,21.0,5.0,5.0,2.0,21.0,8.0,7.0,0.0,2.0,3.0,0.0,0.0,1.48,4.35,6.8,1.61,4.02,5.56,1.48,4.2,7.0,1.62,4.0,5.25,1.64,4.2,5.87,2025-05-11
2024_25_I1_20250511_Verona_Lecce,2024_25,I2.csv,I1,14:00,Verona,Lecce,1,1,D,6.0,11.0,2.0,3.0,17.0,15.0,3.0,6.0,4.0,0.0,0.0,0.0,2.22,3.03,3.72,2.54,2.8,3.34,2.15,3.0,3.75,2.5,2.75,3.4,2.65,2.96,3.54,2025-05-11
2024_25_I1_20250511_Torino_Inter,2024_25,I2.csv,I1,17:00,Torino,Inter,0,2,A,17.0,12.0,3.0,7.0,14.0,6.0,9.0,3.0,1.0,3.0,0.0,0.0,5.93,4.1,1.56,5.12,3.71,1.71,5.75,4.0,1.57,5.0,3.7,1.7,5.45,3.8,1.75,2025-05-11
2024_25_I1_20250511_Napoli_Genoa,2024_25,I2.csv,I1,19:45,Napoli,Genoa,2,2,D,22.0,8.0,11.0,2.0,12.0,14.0,8.0,0.0,1.0,2.0,0.0,0.0,1.29,5.08,11.88,1.29,5.41,11.16,1.3,5.25,11.0,1.29,5.5,10.0,1.32,5.74,13.02,2025-05-11
2024_25_I1_20250512_Venezia_Fiorentina,2024_25,I2.csv,I1,17:30,Venezia,Fiorentina,2,1,H,4.0,5.0,4.0,1.0,21.0,17.0,1.0,5.0,1.0,4.0,0.0,0.0,3.06,3.2,2.41,2.7,3.07,2.82,3.1,3.2,2.38,2.63,3.0,2.9,2.83,3.2,2.9,2025-05-12
2024_25_I1_20250512_Atalanta_Roma,2024_25,I2.csv,I1,19:45,Atalanta,Roma,2,1,H,16.0,10.0,3.0,4.0,14.0,14.0,8.0,7.0,1.0,0.0,0.0,0.0,1.99,3.54,3.71,2.05,3.48,3.67,1.95,3.6,3.75,2.0,3.5,3.7,2.1,3.6,3.9,2025-05-12
2024_25_I1_20250517_Genoa_Atalanta,2024_25,I2.csv,I1,19:45,Genoa,Atalanta,2,3,A,12.0,13.0,5.0,6.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,4.54,3.79,1.76,3.22,3.31,2.28,4.5,3.9,1.75,3.1,3.4,2.25,3.36,3.5,2.35,2025-05-17
